id,date,intervention_type_name
12704,2020-12-10 18:11:43+00,"Mobilier urbain dans Espaces Verts  Abîmés, Dégradés, Cassés"
16549,2021-02-19 17:26:09+00,Espaces Verts / Jeux
16550,2021-02-19 17:31:29+00,Eau / Assainissement
13011,2020-12-17 11:00:57+00,"Arbre     Abattage, Arrachage, Dessouchage"
13029,2020-12-17 14:10:16+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
13062,2020-12-18 10:34:01+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
13077,2020-12-18 13:46:57+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
13021,2020-12-17 13:40:24+00,Signalement / Panne < 3 points Eclairage Public
13003,2020-12-17 09:58:55+00,Signalement / Panne < 3 points Eclairage Public
13030,2020-12-17 14:12:59+00,Signalement / Panne < 3 points Eclairage Public
13038,2020-12-17 15:30:13+00,Périls
13010,2020-12-17 10:44:04+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4262,2020-01-06 16:10:30+00,Pont / Passerelle / Viaduc / Ouvrage d'Art /    Structure
13097,2020-12-18 16:46:07+00,"Signalétique – Espaces Verts  Disparue, Dégradée, abîmée , vandalisée"
13040,2020-12-17 15:39:26+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
13041,2020-12-17 16:15:31+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
13096,2020-12-18 16:05:19+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
13073,2020-12-18 13:23:24+00,Entrée Charretière / Modification de revêtement de trottoir
13145,2020-12-21 10:50:24+00,Signalement / Panne < 3 points Eclairage Public
13100,2020-12-19 09:29:21+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
13104,2020-12-20 11:51:58+00,Tags / Affiches
13098,2020-12-18 19:35:52+00,Accident de la Circulation
13101,2020-12-19 10:05:19+00,BUS / Arrêts ou Abris avec Publicité
13137,2020-12-21 10:23:17+00,Sollicitation d'un travailleur Social CCAS
13131,2020-12-21 09:31:24+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
13105,2020-12-20 14:52:29+00,Tags / Affiches
13094,2020-12-18 15:54:21+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
13102,2020-12-19 22:07:42+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
13132,2020-12-21 09:36:37+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
13103,2020-12-20 11:38:01+00,Tags / Affiches
13107,2020-12-21 07:46:39+00,Signalement / Panne < 3 points Eclairage Public
13140,2020-12-21 10:30:04+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
13141,2020-12-21 10:37:46+00,Signalement / Panne < 3 points Eclairage Public
13099,2020-12-19 08:31:51+00,Serrurerie
13110,2020-12-21 08:16:50+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
13147,2020-12-21 11:10:50+00,"Arbres    Endommagés, Abîmés, Dégradés"
13190,2020-12-21 19:06:47+00,Serrurerie
13197,2020-12-22 09:04:22+00,Panneaux de Signalisation Routière / de Police
13171,2020-12-21 14:19:44+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
13206,2020-12-22 10:20:34+00,Signalement / Panne < 3 points Eclairage Public
13207,2020-12-22 10:26:04+00,Signalement / Panne < 3 points Eclairage Public
13272,2020-12-23 08:50:43+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
13260,2020-12-23 07:33:01+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
13239,2020-12-22 14:37:21+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
13258,2020-12-22 17:24:37+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
13273,2020-12-23 09:02:09+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
13269,2020-12-23 08:29:41+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
13210,2020-12-22 10:34:14+00,Signalement / Panne < 3 points Eclairage Public
13209,2020-12-22 10:31:53+00,Signalement / Panne < 3 points Eclairage Public
13257,2020-12-22 16:52:17+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
13259,2020-12-23 07:24:32+00,Signalement / Panne < 3 points Eclairage Public
15241,2021-01-29 10:00:03+00,Signalement / Panne < 3 points Eclairage Public
13322,2020-12-24 07:30:53+00,Signalement / Panne < 3 points Eclairage Public
13316,2020-12-23 15:31:20+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
13328,2020-12-24 08:59:04+00,Signalement / Panne < 3 points Eclairage Public
13317,2020-12-23 15:37:39+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
13355,2020-12-25 01:32:20+00,"Débris / Liquide sur chaussée, suite à accident de la circulation"
13334,2020-12-24 09:38:45+00,Panneaux de Signalisation Routière / de Police
13303,2020-12-23 13:47:33+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
13296,2020-12-23 12:59:02+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
13267,2020-12-23 08:25:30+00,Chantiers / de Travaux / de Voirie  / de Démolition  par un concessionnaire (gène occasionnée )
13345,2020-12-24 12:51:19+00,Sécurisation  Routière   
13354,2020-12-24 15:14:54+00,Barriérage  pour Périmètre de Sécurité   
13356,2020-12-26 06:10:32+00,Dépôt d'Encombrants en grosse quantité
13358,2020-12-26 08:08:16+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
13357,2020-12-26 06:52:24+00,Dépôt d'Encombrants en grosse quantité
13300,2020-12-23 13:42:01+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
13359,2020-12-27 10:10:43+00,Panne Electrique
13362,2020-12-27 15:52:03+00,BUS / Arrêts ou Abris avec Publicité
13361,2020-12-27 15:47:08+00,BUS / Arrêts ou Abris avec Publicité
13387,2020-12-28 09:33:06+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
13360,2020-12-27 11:28:47+00,Barriérage  pour Périmètre de Sécurité   
13364,2020-12-27 18:44:02+00,"Arbres    Endommagés, Abîmés, Dégradés"
13374,2020-12-28 08:28:41+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
13363,2020-12-27 18:22:38+00,Barriérage  pour Périmètre de Sécurité   
13366,2020-12-27 20:38:05+00,Signalement / Panne < 3 points Eclairage Public
13365,2020-12-27 19:50:55+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
13391,2020-12-28 09:58:15+00,Signalement / Panne Carrefour à feux tricolores
13368,2020-12-28 07:22:11+00,Tableau  ou  Coffret électrique
13401,2020-12-28 11:10:48+00,Voirie / Trottoir
13420,2020-12-28 14:45:01+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
13553,2021-01-01 04:04:31+00,Viabilité-Hivernale Neige Verglas
13527,2020-12-31 07:01:36+00,Signalement / Panne < 3 points Eclairage Public
13480,2020-12-30 00:18:48+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
13524,2020-12-31 01:29:00+00,Propreté / Nettoiement
13479,2020-12-29 17:54:12+00,Tableau  ou  Coffret électrique
13478,2020-12-29 15:54:42+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
13525,2020-12-31 01:54:08+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
13552,2021-01-01 00:46:09+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
13529,2020-12-31 07:57:07+00,Animaux blessés ou mort (faune sauvage)
13555,2021-01-01 13:32:11+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
13554,2021-01-01 08:09:44+00,Dépôt d'Encombrants en grosse quantité
13556,2021-01-02 06:34:41+00,"Feux de Poubelles, de Containers    Constaté par la PM"
13526,2020-12-31 06:59:47+00,Signalement / Panne < 3 points Eclairage Public
13557,2021-01-02 09:04:53+00,Panne Electrique
13528,2020-12-31 07:02:58+00,Signalement / Panne < 3 points Eclairage Public
13558,2021-01-02 16:29:52+00,Barriérage  pour Périmètre de Sécurité   
12985,2020-12-17 07:30:32+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
13658,2021-01-05 07:36:32+00,Signalement / Panne < 3 points Eclairage Public
13559,2021-01-02 16:51:09+00,Dépôt d'Encombrants en grosse quantité
13561,2021-01-04 03:01:27+00,Demande d'Accès ou d'Ouverture
13654,2021-01-04 17:51:16+00,Signalement / Panne < 3 points Eclairage Public
13560,2021-01-03 08:49:14+00,Barriérage  pour Périmètre de Sécurité   
13659,2021-01-05 07:37:35+00,Signalement / Panne < 3 points Eclairage Public
13657,2021-01-05 07:35:59+00,Signalement / Panne < 3 points Eclairage Public
13642,2021-01-04 15:22:55+00,Barriérage  pour Périmètre de Sécurité   
13572,2021-01-04 08:44:39+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
13653,2021-01-04 17:50:04+00,Signalement / Panne < 3 points Eclairage Public
13655,2021-01-05 03:56:28+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
13656,2021-01-05 04:00:41+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
13633,2021-01-04 14:33:43+00,Signalement / Panne < 3 points Eclairage Public
13679,2021-01-05 10:03:44+00,Barriérage  pour Périmètre de Sécurité   
13688,2021-01-05 10:29:02+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
13684,2021-01-05 10:23:47+00,Signalement / Panne < 3 points Eclairage Public
13683,2021-01-05 10:23:13+00,Signalement / Panne < 3 points Eclairage Public
13718,2021-01-05 14:03:37+00,"Mise en place de Signalisation Temporaire, Stationnement, Rue Barrée, Sens Interdit, Plots, Cônes"
12005,2020-09-20 12:33:36+00,Périls
13782,2021-01-06 10:39:00+00,Sollicitation d'un travailleur Social CCAS
13717,2021-01-05 14:03:18+00,Sollicitation d'un travailleur Social CCAS
13809,2021-01-06 14:50:14+00,Voirie / Trottoir
13737,2021-01-05 15:47:05+00,Sollicitation d'un travailleur Social CCAS
13686,2021-01-05 10:24:48+00,Signalement / Panne < 3 points Eclairage Public
13685,2021-01-05 10:24:10+00,Signalement / Panne < 3 points Eclairage Public
14375,2021-01-15 09:53:11+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
13841,2021-01-07 09:31:32+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
13929,2021-01-08 09:29:25+00,Signalement / Panne < 3 points Eclairage Public
14699,2021-01-21 08:33:55+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
13877,2021-01-07 13:15:18+00,Signalement / Panne < 3 points Eclairage Public
13743,2021-01-06 07:23:55+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
16551,2021-02-19 17:35:12+00,Stationnement Gênant
13892,2021-01-07 14:21:25+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
13569,2021-01-04 08:30:22+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
13875,2021-01-07 13:13:00+00,Signalement / Panne < 3 points Eclairage Public
13913,2021-01-07 16:05:35+00,Signalement / Panne < 3 points Eclairage Public
13873,2021-01-07 13:11:35+00,Signalement / Panne < 3 points Eclairage Public
13874,2021-01-07 13:12:17+00,Signalement / Panne < 3 points Eclairage Public
13850,2021-01-07 09:53:25+00,Sollicitation d'un travailleur Social CCAS
13876,2021-01-07 13:14:25+00,Signalement / Panne < 3 points Eclairage Public
13903,2021-01-07 15:06:55+00,Signalement / Panne Carrefour à feux tricolores
13855,2021-01-07 10:04:19+00,Signalement / Panne < 3 points Eclairage Public
13924,2021-01-08 08:46:00+00,Signalement / Panne < 3 points Eclairage Public
13742,2021-01-05 16:33:44+00,Signalement / Panne < 3 points Eclairage Public
13928,2021-01-08 09:22:38+00,Signalement / Panne < 3 points Eclairage Public
13918,2021-01-08 08:21:38+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
13936,2021-01-08 09:51:29+00,Animaux blessés ou mort (faune sauvage)
16552,2021-02-19 17:36:19+00,Propreté / Nettoiement
13991,2021-01-11 07:15:23+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
13993,2021-01-11 07:50:24+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
14008,2021-01-11 08:37:20+00,Sollicitation d'un travailleur Social CCAS
13986,2021-01-08 16:17:54+00,Animaux dans les Enclos    Soins
13987,2021-01-09 14:20:07+00,BUS / Arrêts ou Abris avec Publicité
13988,2021-01-10 08:13:37+00,Dépôt d'Encombrants en grosse quantité
13965,2021-01-08 13:46:04+00,Signalement / Panne < 3 points Eclairage Public
13989,2021-01-10 17:01:16+00,Collecte / Déchets
13780,2021-01-06 10:31:51+00,Signalement / Panne < 3 points Eclairage Public
14039,2021-01-11 10:23:50+00,Signalement / Panne < 3 points Eclairage Public
14100,2021-01-11 15:33:24+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
13983,2021-01-08 15:42:54+00,Animaux dans les Enclos    Soins
14105,2021-01-11 16:29:11+00,"Bac à sel Dégradé, Vide, Mal implanté"
13985,2021-01-08 15:54:52+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
13997,2021-01-11 08:07:46+00,Signalement / Panne < 3 points Eclairage Public
14106,2021-01-11 16:56:36+00,Souillures / Déchets alimentaires / Urine / Sang / Excréments / Vomissures / Nourriture
16210,2021-02-15 14:33:53+00,Signalement / Panne < 3 points Eclairage Public
14722,2021-01-21 10:09:05+00,Signalement / Panne < 3 points Eclairage Public
14107,2021-01-11 17:43:52+00,"Débris / Liquide sur chaussée, suite à accident de la circulation"
14135,2021-01-12 09:56:35+00,Signalement / Panne < 3 points Eclairage Public
14186,2021-01-12 16:09:38+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
14217,2021-01-13 10:32:41+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
14403,2021-01-15 14:05:57+00,Entrée Charretière / Modification de revêtement de trottoir
14108,2021-01-12 06:57:58+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
14170,2021-01-12 14:43:29+00,Signalement / Panne < 3 points Eclairage Public
14233,2021-01-13 13:32:48+00,Signalement / Panne < 3 points Eclairage Public
14187,2021-01-13 06:46:43+00,Signalement / Panne < 3 points Eclairage Public
14188,2021-01-13 06:50:09+00,Panneaux de Signalisation Routière / de Police
14123,2021-01-12 09:11:17+00,Signalement / Panne < 3 points Eclairage Public
14124,2021-01-12 09:12:25+00,Signalement / Panne < 3 points Eclairage Public
14141,2021-01-12 10:43:42+00,Voirie / Trottoir
14220,2021-01-13 10:37:43+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
14159,2021-01-12 13:57:00+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
16213,2021-02-15 14:46:21+00,Signalement / Panne < 3 points Eclairage Public
14291,2021-01-14 09:37:04+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
14269,2021-01-14 03:41:52+00,"Débris / Liquide sur chaussée, suite à accident de la circulation"
14251,2021-01-13 14:21:30+00,Barriérage  pour Périmètre de Sécurité   
14410,2021-01-15 15:15:51+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
14245,2021-01-13 14:01:07+00,Chantiers / de Travaux / de Voirie  / de Démolition  par un concessionnaire (gène occasionnée )
14243,2021-01-13 13:53:30+00,Sollicitation d'un travailleur Social CCAS
14270,2021-01-14 07:38:31+00,Signalement / Panne < 3 points Eclairage Public
14364,2021-01-15 09:10:16+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12517,2020-11-18 08:49:11+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
14323,2021-01-14 13:29:24+00,Protection ou entourage d'Arbre / Abîmée- Trop Petite - à Entretenir - à Réparer
14352,2021-01-14 16:25:44+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
14287,2021-01-14 09:27:09+00,Signalement / Panne < 3 points Eclairage Public
14331,2021-01-14 14:03:35+00,Signalement / Panne < 3 points Eclairage Public
14368,2021-01-15 09:30:09+00,Signalement / Panne < 3 points Eclairage Public
14248,2021-01-13 14:08:01+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
14271,2021-01-14 07:40:13+00,Signalement / Panne < 3 points Eclairage Public
14340,2021-01-14 14:37:02+00,Signalement / Panne < 3 points Eclairage Public
14414,2021-01-17 07:58:37+00,Barrière / Garde Corps / Protection piétons
14415,2021-01-17 11:38:01+00,Dépannage de Véhicule Léger de la Métropole
14235,2021-01-13 13:36:23+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
14442,2021-01-18 09:23:05+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
14416,2021-01-18 06:32:35+00,Serrurerie
13826,2021-01-06 16:09:58+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
14723,2021-01-21 10:10:26+00,Signalement / Panne < 3 points Eclairage Public
14431,2021-01-18 08:58:37+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
14413,2021-01-17 07:23:38+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
14417,2021-01-18 07:24:55+00,Signalement / Panne < 3 points Eclairage Public
14516,2021-01-19 07:59:57+00,undefined
14489,2021-01-18 13:54:03+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
14452,2021-01-18 09:50:28+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
16218,2021-02-15 14:50:48+00,"Panneau publicitaire / Planimètre  Dégradé, Abîmé"
15027,2021-01-26 12:34:18+00,Coffrets/ Armoires / Boitier  -   Mobilier    d'un Concessionnaire
16553,2021-02-19 17:53:02+00,Voirie / Trottoir
14512,2021-01-18 16:08:35+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
14692,2021-01-20 16:19:53+00,"Fleurissement de    Jardinière / Bacs à fleurs / Mats     Vandalisme,  Accident"
14672,2021-01-20 14:07:59+00,Barriérage  pour Périmètre de Sécurité   
14497,2021-01-18 14:32:43+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
14419,2021-01-18 07:43:48+00,Signalement / Panne < 3 points Eclairage Public
14554,2021-01-19 10:36:11+00,Signalement / Panne Carrefour à feux tricolores
14590,2021-01-19 15:25:14+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
14547,2021-01-19 10:05:44+00,Tranchée / Effondrement / Trou / Mauvaise réfection  - Travaux de Concessionnaire
14558,2021-01-19 11:30:59+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
14603,2021-01-19 16:03:55+00,Palissade / Barrières / Portillon  / Rambarde / Grille
14548,2021-01-19 10:09:40+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
14553,2021-01-19 10:35:58+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
14623,2021-01-20 09:24:51+00,Barriérage  pour Périmètre de Sécurité   
14693,2021-01-21 07:44:40+00,"Arbres    Endommagés, Abîmés, Dégradés"
14659,2021-01-20 13:27:03+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
16554,2021-02-19 17:53:53+00,Collecte / Déchets
14735,2021-01-21 10:52:15+00,"Pavés  Manquants, Descellés, Instables, Glissants"
14725,2021-01-21 10:13:36+00,Signalement / Panne < 3 points Eclairage Public
14798,2021-01-22 10:32:52+00,Signalement / Panne < 3 points Eclairage Public
14719,2021-01-21 09:59:05+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
14772,2021-01-22 08:10:21+00,Signalement / Panne < 3 points Eclairage Public
14724,2021-01-21 10:11:58+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
14814,2021-01-22 12:55:53+00,Signalement / Panne < 3 points Eclairage Public
14815,2021-01-22 12:56:30+00,Signalement / Panne < 3 points Eclairage Public
14813,2021-01-22 12:55:25+00,Signalement / Panne < 3 points Eclairage Public
14809,2021-01-22 12:33:41+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
14832,2021-01-22 14:08:26+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
14854,2021-01-22 16:15:46+00,"Cours d'eaux / Ruisseau / Rivière    Inondation, Débordement"
14826,2021-01-22 13:51:17+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
14765,2021-01-21 15:51:46+00,"Arbres     Vandalisme, Accident"
15152,2021-01-28 07:31:59+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
14859,2021-01-23 14:21:34+00,Animaux dans les Enclos    Soins
14858,2021-01-23 08:40:47+00,Voirie / Trottoir
14855,2021-01-22 16:29:41+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
14861,2021-01-24 07:24:41+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
14860,2021-01-24 01:15:49+00,Viabilité-Hivernale Neige Verglas
14857,2021-01-23 07:56:04+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
14863,2021-01-24 10:18:04+00,Obstacle sur chaussée
14905,2021-01-25 10:14:04+00,Signalement / Panne < 3 points Eclairage Public
14862,2021-01-24 09:57:27+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
14864,2021-01-24 18:33:24+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
14870,2021-01-25 08:25:11+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
14916,2021-01-25 10:50:13+00,Entrée Charretière / Modification de revêtement de trottoir
14917,2021-01-25 10:55:34+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
15151,2021-01-28 07:29:37+00,Signalement / Panne < 3 points Eclairage Public
15183,2021-01-28 10:40:18+00,Signalement / Panne < 3 points Eclairage Public
14924,2021-01-25 12:55:54+00,Signalement / Panne < 3 points Eclairage Public
14919,2021-01-25 12:09:39+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
14980,2021-01-26 08:07:19+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
14963,2021-01-25 15:13:33+00,"Arbres   Petite branche   Suspendue, Cassée"
14971,2021-01-25 15:46:07+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
14974,2021-01-25 17:40:39+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
14944,2021-01-25 13:54:47+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
14978,2021-01-26 07:55:22+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
14928,2021-01-25 13:23:41+00,"Pavés  Manquants, Descellés, Instables, Glissants"
14942,2021-01-25 13:50:26+00,RÉSERVÉ AU TÉLÉOP. DU PPC : ASTREINTE VIDEOSURVEILLANCE
15011,2021-01-26 09:53:25+00,"Allées / Chemins  dans Parcs et Jardins    Détritus, Déchets"
15003,2021-01-26 09:26:54+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
15026,2021-01-26 12:23:22+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
15368,2021-02-01 14:14:02+00,Signalement / Panne < 3 points Eclairage Public
16219,2021-02-15 14:51:54+00,"Panneau publicitaire / Planimètre  Dégradé, Abîmé"
15046,2021-01-26 14:13:31+00,Signalement / Panne < 3 points Eclairage Public
15076,2021-01-27 08:50:49+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
15180,2021-01-28 10:37:36+00,Signalement / Panne < 3 points Eclairage Public
15066,2021-01-26 23:05:55+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
14481,2021-01-18 13:20:51+00,"Arbre     Abattage, Arrachage, Dessouchage"
15148,2021-01-27 17:28:22+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
15067,2021-01-27 07:41:50+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
15030,2021-01-26 12:49:03+00,Entourage d'arbres / Tuteur / cassé / à aménager / à entretenir
15089,2021-01-27 09:38:54+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
15103,2021-01-27 10:32:25+00,Pont / Passerelle / Viaduc / Ouvrage d'Art /    Structure
15047,2021-01-26 14:14:55+00,Signalement / Panne < 3 points Eclairage Public
15146,2021-01-27 16:47:47+00,"Corbeilles / Porte Sacs / Parc Ouvert -SEVE- Pleines, Débordes, Renversées, Sans Sac"
15150,2021-01-28 07:27:26+00,Signalement / Panne < 3 points Eclairage Public
15104,2021-01-27 10:35:08+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
15147,2021-01-27 16:58:22+00,"Cours d'eaux / Ruisseau / Rivière      Détritus, Déchets"
15186,2021-01-28 11:46:11+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
15075,2021-01-27 08:48:49+00,Chantiers / de Travaux / de Voirie  / de Démolition  par un concessionnaire (gène occasionnée )
15189,2021-01-28 12:53:52+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
15187,2021-01-28 12:03:41+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
15385,2021-02-01 15:32:18+00,Voirie / Trottoir
15282,2021-01-30 08:21:48+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
15149,2021-01-28 07:23:49+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
15215,2021-01-28 15:36:37+00,Signalement / Panne < 3 points Eclairage Public
15281,2021-01-29 18:11:47+00,"Feux de Poubelles, de Containers    Constaté par la PM"
15248,2021-01-29 10:33:12+00,Problème de raccordement / Fibre / Electrique / Téléphonique / Réseaux
15191,2021-01-28 12:55:15+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
15266,2021-01-29 14:04:21+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
15273,2021-01-29 15:03:54+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
15238,2021-01-29 09:39:47+00,Signalement / Panne < 3 points Eclairage Public
16555,2021-02-19 17:54:52+00,Mobilier / Signalisation
16220,2021-02-15 14:52:42+00,Signalement / Panne < 3 points Eclairage Public
19216,2021-03-24 13:47:29+00,Sollicitation d'un travailleur social SSM
15284,2021-01-30 13:34:28+00,Fuite d'eau dans un bâtiment
15289,2021-02-01 07:20:27+00,Signalement / Panne < 3 points Eclairage Public
15285,2021-01-31 04:23:28+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
15288,2021-01-31 16:24:27+00,"Fuite / Tache / Perte    de liquide, de Produits divers"
15286,2021-01-31 04:35:46+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
15287,2021-01-31 08:47:48+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
15290,2021-02-01 07:22:12+00,Signalement / Panne < 3 points Eclairage Public
15317,2021-02-01 09:13:32+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
15339,2021-02-01 10:41:58+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
15318,2021-02-01 09:15:22+00,Signalement / Panne < 3 points Eclairage Public
15335,2021-02-01 10:22:23+00,Sollicitation d'un travailleur Social CCAS
15365,2021-02-01 14:09:34+00,Signalement / Panne < 3 points Eclairage Public
15306,2021-02-01 08:47:16+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
